site,source,season,water_year,event_id,event_start,event_end,duration_hr,wet_duration_hr,depth_in,avg_intensity_inhr,peak_hourly_intensity_inhr,dry_time_prior_hr,time_to_peak_hr,max_internal_dry_gap_hr
Philadelphia,Stage IV,Summer,2019,143,2019-07-08 09:00:00+00:00,2019-07-08 18:00:00+00:00,10,10,0.21504844630375028,0.02150484463037503,0.0562885688923159,30.0,8.0,0
Philadelphia,Stage IV,Summer,2019,144,2019-07-11 16:00:00+00:00,2019-07-12 03:00:00+00:00,12,10,1.8509610390631963,0.15424675325526635,0.939600642634967,69.0,8.0,2
Philadelphia,Stage IV,Summer,2019,145,2019-07-18 00:00:00+00:00,2019-07-18 23:00:00+00:00,24,13,0.8771230204512733,0.03654679251880306,0.2677914665728986,20.0,1.0,7
Philadelphia,Stage IV,Summer,2019,146,2019-07-22 22:00:00+00:00,2019-07-24 05:00:00+00:00,32,23,1.6155700024700395,0.05048656257718873,0.3753458664130907,17.0,12.0,7
Philadelphia,Stage IV,Summer,2019,147,2019-07-31 17:00:00+00:00,2019-08-01 01:00:00+00:00,9,6,1.5267138529238553,0.16963487254709503,0.7761215223127296,179.0,1.0,3
Philadelphia,Stage IV,Summer,2019,148,2019-08-02 00:00:00+00:00,2019-08-02 01:00:00+00:00,2,2,0.12032090897935199,0.060160454489675996,0.11185814077159,22.0,0.0,0
Philadelphia,Stage IV,Summer,2019,149,2019-08-03 14:00:00+00:00,2019-08-03 23:00:00+00:00,10,4,0.1162571095065074,0.01162571095065074,0.112863861943742,36.0,9.0,6
Philadelphia,Stage IV,Summer,2019,150,2019-08-07 20:00:00+00:00,2019-08-08 01:00:00+00:00,6,6,2.3398666291852828,0.3899777715308805,0.9592216065793072,25.0,1.0,0
Philadelphia,Stage IV,Summer,2019,151,2019-08-13 15:00:00+00:00,2019-08-15 03:00:00+00:00,37,21,1.0479597172869446,0.028323235602349853,0.3536081067253132,113.0,34.0,5
Philadelphia,Stage IV,Summer,2019,152,2019-08-19 20:00:00+00:00,2019-08-19 21:00:00+00:00,2,2,0.1238746178428206,0.0619373089214103,0.1234042288280986,22.0,0.0,0
Philadelphia,Stage IV,Summer,2019,153,2019-08-21 21:00:00+00:00,2019-08-22 03:00:00+00:00,7,5,0.7231167115583556,0.10330238736547936,0.3054029662841603,47.0,1.0,2
Philadelphia,Stage IV,Summer,2019,154,2019-08-23 01:00:00+00:00,2019-08-23 05:00:00+00:00,5,4,0.1612553512969668,0.03225107025939336,0.1323200508056947,21.0,3.0,1
Philadelphia,Stage IV,Fall,2019,155,2019-09-02 14:00:00+00:00,2019-09-02 22:00:00+00:00,9,5,0.27150771410031355,0.030167523788923727,0.1262852487725456,110.0,7.0,4
Philadelphia,Stage IV,Fall,2019,156,2019-09-06 17:00:00+00:00,2019-09-07 02:00:00+00:00,10,7,0.1337634149132032,0.013376341491320321,0.0469031319161328,41.0,4.0,3
Philadelphia,Stage IV,Fall,2019,157,2019-09-12 21:00:00+00:00,2019-09-12 22:00:00+00:00,2,2,0.632597994251753,0.3162989971258765,0.5717654579299731,12.0,0.0,0
Philadelphia,Stage IV,Fall,2019,158,2019-09-29 03:00:00+00:00,2019-09-29 03:00:00+00:00,1,1,0.1152238477694041,0.1152238477694041,0.1152238477694041,53.0,0.0,0
Philadelphia,Stage IV,Fall,2020,159,2019-10-03 08:00:00+00:00,2019-10-03 14:00:00+00:00,7,7,0.18882592413737123,0.02697513201962446,0.0612084800136888,100.0,5.0,0
Philadelphia,Stage IV,Fall,2020,160,2019-10-08 01:00:00+00:00,2019-10-08 07:00:00+00:00,7,5,0.1716640681154985,0.02452343830221407,0.0666269921717638,26.0,0.0,2
Philadelphia,Stage IV,Fall,2020,161,2019-10-09 10:00:00+00:00,2019-10-10 01:00:00+00:00,16,13,0.1785352926141024,0.0111584557883814,0.0516103472618665,26.0,14.0,3
Philadelphia,Stage IV,Fall,2020,162,2019-10-16 17:00:00+00:00,2019-10-17 00:00:00+00:00,8,8,1.6014220217740027,0.20017775272175034,0.4711144700060538,64.0,4.0,0
Philadelphia,Stage IV,Fall,2020,163,2019-10-20 15:00:00+00:00,2019-10-21 03:00:00+00:00,13,12,0.5027646051224595,0.038674200394035345,0.0989236728870333,86.0,4.0,1
Philadelphia,Stage IV,Fall,2020,164,2019-10-22 21:00:00+00:00,2019-10-23 03:00:00+00:00,7,7,0.6761091447474856,0.09658702067821223,0.273151581654531,41.0,2.0,0
Philadelphia,Stage IV,Fall,2020,165,2019-10-26 21:00:00+00:00,2019-10-27 18:00:00+00:00,22,14,1.2117250645239488,0.05507841202381585,0.2959457855713179,89.0,19.0,4
Philadelphia,Stage IV,Fall,2020,166,2019-10-31 04:00:00+00:00,2019-11-01 07:00:00+00:00,28,18,1.2361531233915215,0.044148325835411485,0.2451585808470069,34.0,24.0,5
Philadelphia,Stage IV,Fall,2020,167,2019-11-07 23:00:00+00:00,2019-11-08 02:00:00+00:00,4,4,0.1155142591350822,0.02887856478377055,0.055364798548541,159.0,1.0,0
Philadelphia,Stage IV,Fall,2020,168,2019-11-12 11:00:00+00:00,2019-11-12 18:00:00+00:00,8,8,0.13933283403649546,0.017416604254561933,0.0534136599745465,104.0,1.0,0
Philadelphia,Stage IV,Fall,2020,169,2019-11-24 00:00:00+00:00,2019-11-24 19:00:00+00:00,20,15,1.0261978022721288,0.05130989011360644,0.2111321467078056,28.0,8.0,4
Philadelphia,Stage IV,Winter,2020,170,2019-12-01 17:00:00+00:00,2019-12-03 07:00:00+00:00,39,26,0.7375871589510585,0.018912491255155348,0.1446928121101855,91.0,4.0,6
Philadelphia,Stage IV,Winter,2020,171,2019-12-09 09:00:00+00:00,2019-12-10 05:00:00+00:00,21,17,1.3470218937865368,0.0641438997041208,0.2442261988847529,58.0,14.0,4
Philadelphia,Stage IV,Winter,2020,172,2019-12-10 17:00:00+00:00,2019-12-11 11:00:00+00:00,19,15,0.3071095838697518,0.016163662308934304,0.0812992252952819,11.0,1.0,2
Philadelphia,Stage IV,Winter,2020,173,2019-12-13 20:00:00+00:00,2019-12-14 20:00:00+00:00,25,22,0.9422498311642844,0.03768999324657138,0.1662154218872385,56.0,7.0,2
Philadelphia,Stage IV,Winter,2020,174,2019-12-16 19:00:00+00:00,2019-12-17 23:00:00+00:00,29,27,1.390363041244511,0.04794355314636244,0.2758131562136647,46.0,11.0,2
Philadelphia,Stage IV,Winter,2020,175,2019-12-29 19:00:00+00:00,2019-12-30 21:00:00+00:00,27,25,0.9194148437625387,0.03405240162083477,0.1024551331173303,258.0,8.0,2
Philadelphia,Stage IV,Winter,2020,176,2020-01-03 09:00:00+00:00,2020-01-04 10:00:00+00:00,26,16,0.4153928311216118,0.015976647350831222,0.0552956666242112,83.0,2.0,9
Philadelphia,Stage IV,Winter,2020,177,2020-01-07 22:00:00+00:00,2020-01-08 02:00:00+00:00,5,5,0.11829414753290039,0.02365882950658008,0.031837514343954,39.0,1.0,0
Philadelphia,Stage IV,Winter,2020,178,2020-01-12 08:00:00+00:00,2020-01-12 12:00:00+00:00,5,4,0.13921465858370718,0.02784293171674144,0.0675288258903972,84.0,1.0,1
Philadelphia,Stage IV,Winter,2020,179,2020-01-18 16:00:00+00:00,2020-01-19 08:00:00+00:00,17,10,0.28916584655142685,0.017009755679495697,0.0497805800084002,55.0,8.0,5
Philadelphia,Stage IV,Winter,2020,180,2020-01-25 12:00:00+00:00,2020-01-25 19:00:00+00:00,8,8,1.8781826320047015,0.23477282900058768,0.3988188976377953,147.0,4.0,0
Philadelphia,Stage IV,Winter,2020,181,2020-02-06 04:00:00+00:00,2020-02-07 22:00:00+00:00,43,29,0.978316295063658,0.022751541745666466,0.1485434301772269,13.0,2.0,6
Philadelphia,Stage IV,Winter,2020,182,2020-02-10 09:00:00+00:00,2020-02-12 02:00:00+00:00,42,29,0.7622513636059958,0.018148841990618947,0.168394848961204,58.0,27.0,5
Philadelphia,Stage IV,Winter,2020,183,2020-02-13 00:00:00+00:00,2020-02-13 20:00:00+00:00,21,16,0.5126323531665696,0.024411064436503316,0.0599224459061048,21.0,16.0,3
Philadelphia,Stage IV,Winter,2020,184,2020-02-25 15:00:00+00:00,2020-02-25 21:00:00+00:00,7,7,0.26294553304756935,0.03756364757822419,0.0689585390068285,282.0,2.0,0
Philadelphia,Stage IV,Winter,2020,185,2020-02-27 05:00:00+00:00,2020-02-27 10:00:00+00:00,6,6,0.3928114036891661,0.06546856728152768,0.1544909778360401,31.0,3.0,0
Philadelphia,Stage IV,Spring,2020,186,2020-03-03 04:00:00+00:00,2020-03-03 07:00:00+00:00,4,4,0.1136991428731933,0.028424785718298325,0.0699520249366423,113.0,1.0,0
Philadelphia,Stage IV,Spring,2020,187,2020-03-03 19:00:00+00:00,2020-03-04 03:00:00+00:00,9,5,0.2869804639626727,0.03188671821807474,0.1518095262984639,11.0,8.0,4
Philadelphia,Stage IV,Spring,2020,188,2020-03-06 16:00:00+00:00,2020-03-07 09:00:00+00:00,18,16,0.48150008641933373,0.026750004801074097,0.072159297300121,60.0,8.0,2
Philadelphia,Stage IV,Spring,2020,189,2020-03-13 00:00:00+00:00,2020-03-13 12:00:00+00:00,13,5,0.3221000120342578,0.024776924002635217,0.1669343596482821,45.0,10.0,8
Philadelphia,Stage IV,Spring,2020,190,2020-03-15 02:00:00+00:00,2020-03-15 11:00:00+00:00,10,8,0.16105876891521081,0.01610587689152108,0.0295275590551181,37.0,0.0,2
Philadelphia,Stage IV,Spring,2020,191,2020-03-17 08:00:00+00:00,2020-03-17 15:00:00+00:00,8,7,0.18196946795323748,0.022746183494154686,0.0842297651463786,44.0,3.0,1
Philadelphia,Stage IV,Spring,2020,192,2020-03-19 03:00:00+00:00,2020-03-19 12:00:00+00:00,10,10,0.892774669615681,0.0892774669615681,0.1763354466322902,35.0,6.0,0
Philadelphia,Stage IV,Spring,2020,193,2020-03-23 09:00:00+00:00,2020-03-23 23:00:00+00:00,15,15,0.7443503018995595,0.04962335345997063,0.1120099941939734,56.0,7.0,0
Philadelphia,Stage IV,Spring,2020,194,2020-03-28 09:00:00+00:00,2020-03-29 03:00:00+00:00,19,17,1.3236137751927133,0.06966388290487964,0.2385946689036336,23.0,8.0,2
Philadelphia,Stage IV,Spring,2020,195,2020-03-30 19:00:00+00:00,2020-03-31 09:00:00+00:00,15,7,0.1770084528743049,0.011800563524953659,0.0591163358573805,17.0,2.0,8
Philadelphia,Stage IV,Spring,2020,196,2020-04-08 07:00:00+00:00,2020-04-08 10:00:00+00:00,4,4,0.5618002102308135,0.14045005255770338,0.328973832006601,46.0,1.0,0
Philadelphia,Stage IV,Spring,2020,197,2020-04-13 02:00:00+00:00,2020-04-13 21:00:00+00:00,20,19,1.5765320024392286,0.07882660012196144,0.3127200010450399,52.0,9.0,1
Philadelphia,Stage IV,Spring,2020,198,2020-04-21 15:00:00+00:00,2020-04-21 19:00:00+00:00,5,5,0.1807869018107734,0.03615738036215468,0.1007958385868956,71.0,4.0,0
Philadelphia,Stage IV,Spring,2020,199,2020-04-23 13:00:00+00:00,2020-04-24 15:00:00+00:00,27,18,1.342496223807166,0.04972208236322837,0.2096324548162273,41.0,15.0,7
Philadelphia,Stage IV,Spring,2020,200,2020-04-26 04:00:00+00:00,2020-04-26 22:00:00+00:00,19,11,0.29002663044638527,0.015264559497178172,0.0840455075739348,36.0,18.0,3
Philadelphia,Stage IV,Spring,2020,201,2020-04-30 15:00:00+00:00,2020-05-01 23:00:00+00:00,33,15,0.7276984563689124,0.022051468374815527,0.1634707949243738,63.0,9.0,8
Philadelphia,Stage IV,Spring,2020,202,2020-05-03 07:00:00+00:00,2020-05-03 11:00:00+00:00,5,4,0.10322051204332669,0.02064410240866534,0.0495016519161802,31.0,2.0,1
Philadelphia,Stage IV,Spring,2020,203,2020-05-06 19:00:00+00:00,2020-05-07 02:00:00+00:00,8,8,0.1171517973554257,0.014643974669428213,0.0449035110344326,59.0,3.0,0
Philadelphia,Stage IV,Spring,2020,204,2020-05-08 16:00:00+00:00,2020-05-09 05:00:00+00:00,14,14,0.58908175989521,0.04207726856394357,0.1535775368281385,37.0,10.0,0
Philadelphia,Stage IV,Spring,2020,205,2020-05-22 15:00:00+00:00,2020-05-22 21:00:00+00:00,7,6,0.33108032400472864,0.04729718914353266,0.137891428788234,258.0,4.0,1
Philadelphia,Stage IV,Spring,2020,206,2020-05-23 11:00:00+00:00,2020-05-23 22:00:00+00:00,12,10,1.0669164523558636,0.08890970436298863,0.4413926703026344,13.0,1.0,1
Philadelphia,Stage IV,Summer,2020,207,2020-06-03 17:00:00+00:00,2020-06-04 01:00:00+00:00,9,4,0.4798928779385647,0.053321430882062745,0.2727622405149785,25.0,0.0,5
Philadelphia,Stage IV,Summer,2020,208,2020-06-05 04:00:00+00:00,2020-06-06 07:00:00+00:00,28,15,1.024605610531151,0.03659305751896968,0.2488491962749918,26.0,0.0,9
Philadelphia,Stage IV,Summer,2020,209,2020-06-11 05:00:00+00:00,2020-06-11 19:00:00+00:00,15,9,0.3325937168874093,0.02217291445916062,0.1504880772125425,117.0,13.0,3
Philadelphia,Stage IV,Summer,2020,210,2020-06-18 09:00:00+00:00,2020-06-18 23:00:00+00:00,15,7,0.16705885872627949,0.011137257248418632,0.0913712885990301,157.0,7.0,4
Philadelphia,Stage IV,Summer,2020,211,2020-06-20 18:00:00+00:00,2020-06-20 22:00:00+00:00,5,4,0.29456519767629946,0.05891303953525989,0.2221874851094905,17.0,3.0,1
Philadelphia,Stage IV,Summer,2020,212,2020-06-30 01:00:00+00:00,2020-06-30 02:00:00+00:00,2,2,0.1889992011925139,0.09449960059625695,0.1828225329466995,22.0,1.0,0
Philadelphia,Stage IV,Summer,2020,213,2020-07-04 01:00:00+00:00,2020-07-04 02:00:00+00:00,2,2,0.1351406197356641,0.06757030986783205,0.0716382100317034,46.0,0.0,0
Philadelphia,Stage IV,Summer,2020,214,2020-07-06 17:00:00+00:00,2020-07-07 01:00:00+00:00,9,9,2.4936522332434388,0.2770724703603821,1.063465757126579,62.0,2.0,0
Philadelphia,Stage IV,Summer,2020,215,2020-07-07 23:00:00+00:00,2020-07-08 00:00:00+00:00,2,2,0.1957732169810966,0.0978866084905483,0.1716389742053138,21.0,1.0,0
Philadelphia,Stage IV,Summer,2020,216,2020-07-10 13:00:00+00:00,2020-07-11 01:00:00+00:00,13,13,2.746070156105944,0.2112361658543034,0.9033480262803124,36.0,4.0,0
Philadelphia,Stage IV,Summer,2020,217,2020-07-13 04:00:00+00:00,2020-07-13 06:00:00+00:00,3,3,0.30759248706396,0.10253082902131999,0.1486149180082464,29.0,1.0,0
Philadelphia,Stage IV,Summer,2020,218,2020-07-22 22:00:00+00:00,2020-07-23 02:00:00+00:00,5,5,0.5248540690215223,0.10497081380430447,0.3879644730176695,16.0,1.0,0
Philadelphia,Stage IV,Summer,2020,219,2020-07-23 13:00:00+00:00,2020-07-24 20:00:00+00:00,32,19,1.987459593631371,0.062108112300980345,0.5089069818156957,10.0,30.0,6
Philadelphia,Stage IV,Summer,2020,220,2020-07-31 04:00:00+00:00,2020-07-31 16:00:00+00:00,13,10,0.16335766534024962,0.012565974256942279,0.0302753079526146,151.0,10.0,2
Philadelphia,Stage IV,Summer,2020,221,2020-08-04 00:00:00+00:00,2020-08-05 06:00:00+00:00,31,18,3.043129361131609,0.09816546326230997,1.2429236701823074,27.0,15.0,9
Philadelphia,Stage IV,Summer,2020,222,2020-08-06 11:00:00+00:00,2020-08-06 14:00:00+00:00,4,4,0.4385823280510063,0.10964558201275157,0.2261896849452361,28.0,2.0,0
Philadelphia,Stage IV,Summer,2020,223,2020-08-07 23:00:00+00:00,2020-08-08 01:00:00+00:00,3,3,0.4458480058964438,0.14861600196548128,0.226695492284754,10.0,1.0,0
Philadelphia,Stage IV,Summer,2020,224,2020-08-12 16:00:00+00:00,2020-08-12 22:00:00+00:00,7,6,0.24138924224973912,0.03448417746424844,0.1089577685536874,41.0,3.0,1
Philadelphia,Stage IV,Summer,2020,225,2020-08-13 18:00:00+00:00,2020-08-14 00:00:00+00:00,7,7,0.22070010050753028,0.03152858578679004,0.0719111284752492,19.0,2.0,0
Philadelphia,Stage IV,Summer,2020,226,2020-08-16 07:00:00+00:00,2020-08-16 17:00:00+00:00,11,11,0.4483404973001693,0.04075822702728812,0.076072717662343,35.0,7.0,0
Philadelphia,Stage IV,Summer,2020,227,2020-08-17 20:00:00+00:00,2020-08-18 01:00:00+00:00,6,4,0.1366953045681245,0.022782550761354086,0.0629125462200526,26.0,0.0,2
Philadelphia,Stage IV,Summer,2020,228,2020-08-23 13:00:00+00:00,2020-08-24 03:00:00+00:00,15,7,0.7194710044205412,0.047964733628036084,0.5732180523570576,93.0,5.0,5
Philadelphia,Stage IV,Summer,2020,229,2020-08-28 21:00:00+00:00,2020-08-28 23:00:00+00:00,3,3,0.6431613599665066,0.21438711998883553,0.5288424568424882,21.0,0.0,0
Philadelphia,Stage IV,Summer,2020,230,2020-08-29 15:00:00+00:00,2020-08-30 01:00:00+00:00,11,5,0.3038082867466629,0.027618935158787536,0.1454562784368006,15.0,5.0,4
Philadelphia,Stage IV,Fall,2020,231,2020-09-03 23:00:00+00:00,2020-09-04 01:00:00+00:00,3,3,0.1117628068656553,0.03725426895521843,0.0703033914509083,19.0,1.0,0
Philadelphia,Stage IV,Fall,2020,232,2020-09-10 04:00:00+00:00,2020-09-10 12:00:00+00:00,9,5,0.36474318434009595,0.04052702048223288,0.3037429865171625,146.0,1.0,3
Philadelphia,Stage IV,Fall,2020,233,2020-09-10 23:00:00+00:00,2020-09-11 02:00:00+00:00,4,4,0.1355165761244297,0.03387914403110742,0.0853956086426862,10.0,1.0,0
Philadelphia,Stage IV,Fall,2020,234,2020-09-26 09:00:00+00:00,2020-09-26 20:00:00+00:00,12,7,0.15195020146722632,0.012662516788935527,0.0708721195896031,196.0,4.0,4
Philadelphia,Stage IV,Fall,2020,235,2020-09-27 23:00:00+00:00,2020-09-28 06:00:00+00:00,8,4,0.24779578088607918,0.030974472610759897,0.1381520966351034,26.0,6.0,4
Philadelphia,Stage IV,Fall,2020,236,2020-09-29 15:00:00+00:00,2020-09-30 10:00:00+00:00,20,17,2.299274806133466,0.11496374030667329,0.4808476469198864,32.0,15.0,2
Philadelphia,Stage IV,Fall,2021,237,2020-10-11 23:00:00+00:00,2020-10-12 16:00:00+00:00,18,15,0.9703801456231429,0.053910008090174606,0.1405452129891418,153.0,7.0,3
Philadelphia,Stage IV,Fall,2021,238,2020-10-16 12:00:00+00:00,2020-10-17 06:00:00+00:00,19,12,1.2377558132676698,0.06514504280356156,0.2794228488649677,91.0,4.0,7
Philadelphia,Stage IV,Fall,2021,239,2020-10-25 18:00:00+00:00,2020-10-26 12:00:00+00:00,19,8,0.19547299635854481,0.01028805243992341,0.0904843513445378,203.0,18.0,9
Philadelphia,Stage IV,Fall,2021,240,2020-10-29 09:00:00+00:00,2020-10-30 16:00:00+00:00,32,28,2.6237549486884966,0.08199234214651552,0.3839438164797822,68.0,7.0,3
Philadelphia,Stage IV,Fall,2021,241,2020-11-01 17:00:00+00:00,2020-11-02 00:00:00+00:00,8,6,0.4683531820112364,0.05854414775140455,0.1347668980921104,48.0,2.0,2
Philadelphia,Stage IV,Fall,2021,242,2020-11-11 18:00:00+00:00,2020-11-12 22:00:00+00:00,29,24,2.0448155573487226,0.07051088128788699,0.536936496322579,233.0,6.0,2
Philadelphia,Stage IV,Fall,2021,243,2020-11-16 00:00:00+00:00,2020-11-16 03:00:00+00:00,4,4,0.41856307591539615,0.10464076897884904,0.1594214847304274,58.0,1.0,0
Philadelphia,Stage IV,Fall,2021,244,2020-11-23 04:00:00+00:00,2020-11-23 13:00:00+00:00,10,8,0.37767707122042504,0.037767707122042506,0.1418471944472192,168.0,7.0,2
Philadelphia,Stage IV,Fall,2021,245,2020-11-26 07:00:00+00:00,2020-11-26 16:00:00+00:00,10,7,0.5921316690973302,0.059213166909733016,0.2104173296181136,65.0,3.0,3
Philadelphia,Stage IV,Fall,2021,246,2020-11-30 12:00:00+00:00,2020-12-01 01:00:00+00:00,14,12,1.7035486298254954,0.12168204498753539,0.4178764884658032,91.0,3.0,1
Philadelphia,Stage IV,Winter,2021,247,2020-12-04 16:00:00+00:00,2020-12-05 16:00:00+00:00,25,24,0.952235559779196,0.03808942239116784,0.1389706477333553,86.0,17.0,1
Philadelphia,Stage IV,Winter,2021,248,2020-12-14 14:00:00+00:00,2020-12-14 21:00:00+00:00,8,8,0.8215245323173839,0.10269056653967298,0.1678522788080291,31.0,1.0,0
Philadelphia,Stage IV,Winter,2021,249,2020-12-16 19:00:00+00:00,2020-12-17 13:00:00+00:00,19,19,1.4274495400042964,0.07512892315812086,0.1755304224108805,45.0,11.0,0
Philadelphia,Stage IV,Winter,2021,250,2020-12-22 05:00:00+00:00,2020-12-22 14:00:00+00:00,10,10,0.1393542970393526,0.01393542970393526,0.0297869169603876,111.0,5.0,0
Philadelphia,Stage IV,Winter,2021,251,2020-12-24 20:00:00+00:00,2020-12-25 15:00:00+00:00,20,16,2.278701112283626,0.1139350556141813,0.5527480076732164,53.0,8.0,2
Philadelphia,Stage IV,Winter,2021,252,2020-12-31 10:00:00+00:00,2020-12-31 21:00:00+00:00,12,8,0.1531205440799568,0.012760045339996398,0.0568381460371832,138.0,4.0,4
Philadelphia,Stage IV,Winter,2021,253,2021-01-01 19:00:00+00:00,2021-01-02 07:00:00+00:00,13,13,1.0117937613102659,0.07783028933155892,0.2572950351435805,21.0,7.0,0
Philadelphia,Stage IV,Winter,2021,254,2021-01-03 13:00:00+00:00,2021-01-04 03:00:00+00:00,15,8,0.20056432764436807,0.013370955176291204,0.0699085979464249,29.0,1.0,6
Philadelphia,Stage IV,Winter,2021,255,2021-01-16 02:00:00+00:00,2021-01-16 12:00:00+00:00,11,9,0.3667011749844453,0.033336470453131394,0.1115104519166432,286.0,3.0,2
Philadelphia,Stage IV,Winter,2021,256,2021-01-26 15:00:00+00:00,2021-01-26 17:00:00+00:00,3,3,0.1336156007644931,0.04453853358816437,0.0794350126505771,141.0,2.0,0
Philadelphia,Stage IV,Winter,2021,257,2021-01-31 18:00:00+00:00,2021-02-03 16:00:00+00:00,71,58,1.8329564627380712,0.025816288207578468,0.1019601592477961,120.0,28.0,7
Philadelphia,Stage IV,Winter,2021,258,2021-02-07 13:00:00+00:00,2021-02-07 20:00:00+00:00,8,8,0.3796750766485616,0.0474593845810702,0.0734858118413311,46.0,6.0,0
Philadelphia,Stage IV,Winter,2021,259,2021-02-11 05:00:00+00:00,2021-02-11 13:00:00+00:00,9,8,0.2017529527465547,0.022416994749617187,0.0597677685649866,80.0,1.0,1
Philadelphia,Stage IV,Winter,2021,260,2021-02-16 06:00:00+00:00,2021-02-16 12:00:00+00:00,7,7,1.0349720086277363,0.14785314408967662,0.2244027106265521,48.0,2.0,0
Philadelphia,Stage IV,Winter,2021,261,2021-02-18 11:00:00+00:00,2021-02-18 19:00:00+00:00,9,9,1.0382492642033718,0.1153610293559302,0.4181490255115206,46.0,6.0,0
Philadelphia,Stage IV,Winter,2021,262,2021-02-22 16:00:00+00:00,2021-02-22 21:00:00+00:00,6,6,0.5756229083823201,0.09593715139705335,0.1624015748031496,64.0,2.0,0
Philadelphia,Stage IV,Winter,2021,263,2021-02-27 05:00:00+00:00,2021-02-27 15:00:00+00:00,11,11,0.4279827927315532,0.038907526611959384,0.0698600915245339,83.0,8.0,0
Philadelphia,Stage IV,Winter,2021,264,2021-02-28 14:00:00+00:00,2021-03-01 13:00:00+00:00,24,22,1.0548427715158728,0.0439517821464947,0.1593719153158789,22.0,6.0,1
Philadelphia,Stage IV,Spring,2021,265,2021-03-18 12:00:00+00:00,2021-03-19 07:00:00+00:00,20,20,1.0040057505264963,0.05020028752632481,0.0993215408025026,32.0,5.0,0
Philadelphia,Stage IV,Spring,2021,266,2021-03-24 11:00:00+00:00,2021-03-25 02:00:00+00:00,16,14,1.7411967957952479,0.10882479973720299,0.4385276232992446,123.0,8.0,2
Philadelphia,Stage IV,Spring,2021,267,2021-03-28 11:00:00+00:00,2021-03-29 02:00:00+00:00,16,12,0.6996877514186783,0.043730484463667396,0.1718395544237142,49.0,13.0,3
Philadelphia,Stage IV,Spring,2021,268,2021-03-31 14:00:00+00:00,2021-04-01 14:00:00+00:00,25,20,0.5441354689181273,0.02176541875672509,0.084614668291586,59.0,11.0,2
Philadelphia,Stage IV,Spring,2021,269,2021-04-09 17:00:00+00:00,2021-04-10 09:00:00+00:00,17,6,0.1443360121286357,0.008490353654625629,0.097667526688094,48.0,16.0,6
Philadelphia,Stage IV,Spring,2021,270,2021-04-11 09:00:00+00:00,2021-04-12 14:00:00+00:00,30,19,0.86960097613907,0.028986699204635664,0.1633192671911296,23.0,1.0,5
Philadelphia,Stage IV,Spring,2021,271,2021-04-25 02:00:00+00:00,2021-04-25 13:00:00+00:00,12,11,0.7466518866133444,0.06222099055111203,0.1469065867406949,77.0,8.0,1
Philadelphia,Stage IV,Spring,2021,272,2021-04-29 11:00:00+00:00,2021-04-30 03:00:00+00:00,17,12,0.4695675182483254,0.027621618720489727,0.2153125264554758,93.0,14.0,4
Philadelphia,Stage IV,Spring,2021,273,2021-05-03 16:00:00+00:00,2021-05-04 11:00:00+00:00,20,19,0.6302245596988929,0.03151122798494464,0.1743013076230947,65.0,13.0,1
Philadelphia,Stage IV,Spring,2021,274,2021-05-05 13:00:00+00:00,2021-05-06 00:00:00+00:00,12,9,0.4213431142148637,0.03511192618457198,0.1648620460137001,25.0,4.0,2
