Date/Time (GMT),1 Hour Precip (in)
2/29/96 18:00,
2/29/96 19:00,
2/29/96 20:00,
2/29/96 21:00,
2/29/96 22:00,
2/29/96 23:00,
3/1/96 1:00,
3/1/96 2:00,
3/1/96 3:00,
3/1/96 4:00,
3/1/96 8:00,
3/1/96 9:00,
3/1/96 10:00,
3/1/96 11:00,
3/1/96 12:00,
3/1/96 13:00,
3/1/96 14:00,
3/1/96 15:00,
3/1/96 16:00,
3/1/96 18:00,
3/1/96 19:00,
3/1/96 20:00,
3/1/96 22:00,
3/2/96 0:00,
3/2/96 1:00,
3/2/96 2:00,
3/2/96 3:00,
3/2/96 4:00,
3/2/96 5:00,
3/2/96 6:00,
3/2/96 7:00,
3/2/96 8:00,
3/2/96 9:00,
3/2/96 10:00,
3/2/96 11:00,
3/2/96 12:00,
3/2/96 13:00,
3/2/96 14:00,
3/2/96 15:00,
3/2/96 16:00,
3/2/96 17:00,
3/2/96 18:00,
3/2/96 19:00,
3/2/96 20:00,
3/2/96 21:00,
3/2/96 22:00,
3/2/96 23:00,
3/3/96 0:00,
3/3/96 1:00,
3/3/96 2:00,
3/3/96 3:00,
3/3/96 5:00,
3/3/96 6:00,
3/3/96 7:00,
3/3/96 8:00,
3/3/96 9:00,
3/3/96 11:00,
3/3/96 13:00,
3/3/96 14:00,
3/3/96 15:00,
3/3/96 16:00,
3/3/96 17:00,
3/3/96 18:00,
3/3/96 19:00,
3/3/96 20:00,
3/3/96 21:00,
3/3/96 22:00,
3/3/96 23:00,
3/4/96 0:00,
3/4/96 1:00,
3/4/96 2:00,
3/4/96 3:00,
3/4/96 4:00,
3/4/96 5:00,
3/4/96 6:00,
3/4/96 7:00,
3/4/96 8:00,
3/4/96 9:00,
3/4/96 10:00,
3/4/96 11:00,
3/4/96 12:00,
3/4/96 13:00,
3/4/96 14:00,
3/4/96 15:00,
3/4/96 17:00,
3/4/96 19:00,
3/4/96 20:00,
3/4/96 21:00,
3/4/96 22:00,
3/4/96 23:00,
3/5/96 0:00,
3/5/96 2:00,
3/5/96 3:00,
3/5/96 6:00,
3/5/96 7:00,
3/5/96 8:00,
3/5/96 9:00,
3/5/96 10:00,
3/5/96 11:00,
3/5/96 12:00,
3/5/96 13:00,
3/5/96 14:00,
3/5/96 15:00,
3/5/96 16:00,
3/5/96 17:00,
3/5/96 18:00,
3/5/96 20:00,
3/5/96 21:00,
3/5/96 22:00,
3/5/96 23:00,
3/6/96 0:00,
3/6/96 1:00,
3/6/96 2:00,
3/6/96 3:00,
3/6/96 4:00,
3/6/96 5:00,
3/6/96 6:00,
3/6/96 7:00,
3/6/96 8:00,
3/6/96 10:00,
3/6/96 11:00,
3/6/96 12:00,
3/6/96 13:00,
3/6/96 14:00,
3/6/96 15:00,
3/6/96 16:00,
3/6/96 17:00,
3/6/96 18:00,
3/6/96 19:00,
3/6/96 20:00,
3/6/96 21:00,
3/6/96 22:00,
3/7/96 0:00,
3/7/96 1:00,
3/7/96 2:00,
3/7/96 3:00,
3/7/96 4:00,
3/7/96 5:00,
3/7/96 6:00,
3/7/96 7:00,
3/7/96 8:00,
3/7/96 9:00,
3/7/96 10:00,
3/7/96 11:00,
3/7/96 13:00,
3/7/96 14:00,
3/7/96 15:00,
3/7/96 16:00,
3/7/96 18:00,
3/7/96 19:00,
3/7/96 20:00,
3/7/96 21:00,
3/7/96 22:00,
3/7/96 23:00,
3/8/96 0:00,
3/8/96 1:00,
3/8/96 2:00,
3/8/96 3:00,
3/8/96 4:00,
3/8/96 5:00,
3/8/96 6:00,
3/8/96 7:00,
3/8/96 8:00,
3/8/96 9:00,
3/8/96 10:00,
3/8/96 11:00,
3/8/96 12:00,
3/8/96 15:00,
3/8/96 16:00,
3/8/96 17:00,
3/8/96 18:00,
3/8/96 19:00,
3/8/96 20:00,
3/8/96 21:00,
3/8/96 22:00,
3/8/96 23:00,
3/9/96 0:00,
3/9/96 1:00,
3/9/96 2:00,
3/9/96 4:00,
3/9/96 5:00,
3/9/96 6:00,
3/9/96 7:00,
3/9/96 8:00,
3/9/96 9:00,
3/9/96 10:00,
3/9/96 11:00,
3/9/96 12:00,
3/9/96 13:00,
3/9/96 14:00,
3/9/96 15:00,
3/9/96 18:00,
3/9/96 19:00,
3/9/96 20:00,
3/9/96 21:00,
3/9/96 22:00,
3/9/96 23:00,
3/10/96 0:00,
3/10/96 1:00,
3/10/96 2:00,
3/10/96 3:00,
3/10/96 4:00,
3/10/96 5:00,
3/10/96 6:00,
3/10/96 7:00,
3/10/96 8:00,
3/10/96 10:00,
3/10/96 11:00,
3/10/96 12:00,
3/10/96 13:00,
3/10/96 14:00,
3/10/96 15:00,
3/10/96 16:00,
3/10/96 17:00,
3/10/96 18:00,
3/10/96 19:00,
3/10/96 20:00,
3/10/96 21:00,
3/10/96 22:00,
3/10/96 23:00,
3/11/96 1:00,
3/11/96 2:00,
3/11/96 3:00,
3/11/96 4:00,
3/11/96 5:00,
3/11/96 6:00,
3/11/96 7:00,
3/11/96 8:00,
3/11/96 9:00,
3/11/96 10:00,
3/11/96 11:00,
3/11/96 12:00,
3/11/96 13:00,
3/11/96 14:00,
3/11/96 15:00,
3/11/96 16:00,
3/11/96 21:00,
3/11/96 22:00,
3/11/96 23:00,
3/12/96 0:00,
3/12/96 1:00,
3/12/96 3:00,
3/12/96 4:00,
3/12/96 6:00,
3/12/96 7:00,
3/12/96 8:00,
3/12/96 9:00,
3/12/96 10:00,
3/12/96 11:00,
3/12/96 12:00,
3/12/96 13:00,
3/12/96 14:00,
3/12/96 16:00,
3/12/96 17:00,
3/12/96 18:00,
3/12/96 19:00,
3/12/96 20:00,
3/12/96 22:00,
3/12/96 23:00,
3/13/96 0:00,
3/13/96 1:00,
3/13/96 2:00,
3/13/96 3:00,
3/13/96 4:00,
3/13/96 5:00,
3/13/96 6:00,
3/13/96 8:00,
3/13/96 9:00,
3/13/96 11:00,
3/13/96 12:00,
3/13/96 13:00,
3/13/96 14:00,
3/13/96 15:00,
3/13/96 16:00,
3/13/96 17:00,
3/13/96 18:00,
3/13/96 20:00,
3/13/96 21:00,
3/13/96 22:00,
3/13/96 23:00,
3/14/96 0:00,
3/14/96 2:00,
3/14/96 3:00,
3/14/96 4:00,
3/14/96 5:00,
3/14/96 6:00,
3/14/96 7:00,
3/14/96 8:00,
3/14/96 9:00,
3/14/96 10:00,
3/14/96 11:00,
3/14/96 12:00,
3/14/96 14:00,
3/14/96 15:00,
3/14/96 16:00,
3/14/96 17:00,
3/14/96 20:00,
3/14/96 21:00,
3/14/96 22:00,
3/14/96 23:00,
3/15/96 0:00,
3/15/96 1:00,
3/15/96 2:00,
3/15/96 3:00,
3/15/96 4:00,
3/15/96 5:00,
3/15/96 6:00,
3/15/96 7:00,
3/15/96 8:00,
3/15/96 9:00,
3/15/96 10:00,
3/15/96 11:00,
3/15/96 12:00,
3/15/96 13:00,
3/15/96 14:00,
3/15/96 15:00,
3/15/96 16:00,
3/15/96 17:00,
3/15/96 18:00,
3/15/96 19:00,
3/15/96 20:00,
3/15/96 21:00,
3/15/96 22:00,
3/15/96 23:00,
3/16/96 0:00,
3/16/96 1:00,
3/16/96 2:00,
3/16/96 3:00,
3/16/96 4:00,
3/16/96 5:00,
3/16/96 6:00,
3/16/96 7:00,
3/16/96 8:00,
3/16/96 9:00,
3/16/96 10:00,
3/16/96 11:00,
3/16/96 12:00,
3/16/96 13:00,
3/16/96 14:00,
3/16/96 15:00,
3/16/96 16:00,
3/16/96 17:00,
3/16/96 18:00,
3/16/96 19:00,
3/16/96 20:00,
3/16/96 21:00,
3/16/96 22:00,
3/16/96 23:00,
3/17/96 0:00,
3/17/96 1:00,
3/17/96 2:00,
3/17/96 4:00,
3/17/96 5:00,
3/17/96 6:00,
3/17/96 7:00,
3/17/96 8:00,
3/17/96 9:00,
3/17/96 10:00,
3/17/96 11:00,
3/17/96 12:00,
3/17/96 13:00,
3/17/96 14:00,
3/17/96 15:00,
3/17/96 16:00,
3/17/96 17:00,
3/17/96 18:00,
3/17/96 19:00,
3/17/96 20:00,
3/17/96 21:00,
3/17/96 22:00,
3/17/96 23:00,
3/18/96 0:00,
3/18/96 1:00,
3/18/96 2:00,
3/18/96 4:00,
3/18/96 5:00,
3/18/96 6:00,
3/18/96 7:00,
3/18/96 8:00,
3/18/96 10:00,
3/18/96 11:00,
3/18/96 12:00,
3/18/96 13:00,
3/18/96 14:00,
3/18/96 15:00,
3/18/96 16:00,
3/18/96 17:00,
3/18/96 18:00,
3/18/96 19:00,
3/18/96 20:00,
3/18/96 21:00,
3/18/96 22:00,
3/19/96 0:00,
3/19/96 1:00,
3/19/96 2:00,
3/19/96 4:00,
3/19/96 6:00,
3/19/96 7:00,
3/19/96 8:00,
3/19/96 9:00,
3/19/96 10:00,
3/19/96 11:00,
3/19/96 12:00,
3/19/96 13:00,
3/19/96 15:00,
3/19/96 16:00,
3/19/96 17:00,
3/19/96 18:00,
3/19/96 19:00,
3/19/96 20:00,
3/19/96 21:00,
3/19/96 22:00,
3/19/96 23:00,
3/20/96 0:00,
3/20/96 1:00,
3/20/96 2:00,
3/20/96 3:00,
3/20/96 4:00,
3/20/96 5:00,
3/20/96 6:00,
3/20/96 7:00,
3/20/96 8:00,
3/20/96 9:00,
3/20/96 10:00,
3/20/96 11:00,
3/20/96 12:00,
3/20/96 13:00,
3/20/96 14:00,
3/20/96 15:00,
3/20/96 16:00,
3/20/96 17:00,
3/20/96 18:00,
3/20/96 19:00,
3/20/96 20:00,
3/20/96 21:00,
3/20/96 22:00,
3/20/96 23:00,
3/21/96 0:00,
3/21/96 1:00,
3/21/96 2:00,
3/21/96 3:00,
3/21/96 5:00,
3/21/96 6:00,
3/21/96 7:00,
3/21/96 8:00,
3/21/96 9:00,
3/21/96 10:00,
3/21/96 11:00,
3/21/96 12:00,
3/21/96 13:00,
3/21/96 14:00,
3/21/96 15:00,
3/21/96 16:00,
3/21/96 17:00,
3/21/96 18:00,
3/21/96 19:00,
3/21/96 20:00,
3/21/96 21:00,
3/21/96 22:00,
3/21/96 23:00,
3/22/96 0:00,
3/22/96 1:00,
3/22/96 3:00,
3/22/96 5:00,
3/22/96 6:00,
3/22/96 7:00,
3/22/96 8:00,
3/22/96 9:00,
3/22/96 10:00,
3/22/96 11:00,
3/22/96 12:00,
3/22/96 13:00,
3/22/96 14:00,
3/22/96 15:00,
3/22/96 16:00,
3/22/96 17:00,
3/22/96 18:00,
3/22/96 19:00,
3/22/96 21:00,
3/22/96 22:00,
3/23/96 0:00,
3/23/96 1:00,
3/23/96 2:00,
3/23/96 4:00,
3/23/96 5:00,
3/23/96 6:00,
3/23/96 7:00,
3/23/96 8:00,
3/23/96 9:00,
3/23/96 10:00,
3/23/96 11:00,
3/23/96 12:00,
3/23/96 13:00,
3/23/96 14:00,
3/23/96 15:00,
3/23/96 16:00,
3/23/96 17:00,
3/23/96 18:00,
3/23/96 19:00,
3/23/96 20:00,
3/23/96 21:00,
3/23/96 23:00,
3/24/96 0:00,
3/24/96 1:00,
3/24/96 2:00,
3/24/96 3:00,
3/24/96 4:00,
3/24/96 5:00,
3/24/96 6:00,
3/24/96 7:00,
3/24/96 8:00,
3/24/96 9:00,
3/24/96 10:00,
3/24/96 11:00,
3/24/96 12:00,
3/24/96 13:00,
3/24/96 14:00,
3/24/96 15:00,
3/24/96 16:00,
3/24/96 17:00,
3/24/96 19:00,
3/24/96 20:00,
3/24/96 21:00,
3/24/96 22:00,
3/24/96 23:00,
3/25/96 0:00,
3/25/96 1:00,
3/25/96 2:00,
3/25/96 4:00,
3/25/96 5:00,
3/25/96 6:00,
3/25/96 7:00,
3/25/96 8:00,
3/25/96 9:00,
3/25/96 10:00,
3/25/96 11:00,
3/25/96 13:00,
3/25/96 14:00,
3/25/96 15:00,
3/25/96 16:00,
3/25/96 17:00,
3/25/96 18:00,
3/25/96 19:00,
3/25/96 20:00,
3/25/96 21:00,
3/25/96 22:00,
3/26/96 0:00,
3/26/96 1:00,
3/26/96 4:00,
3/26/96 5:00,
3/26/96 6:00,
3/26/96 7:00,
3/26/96 8:00,
3/26/96 9:00,
3/26/96 10:00,
3/26/96 11:00,
3/26/96 12:00,
3/26/96 13:00,
3/26/96 14:00,
3/26/96 15:00,
3/26/96 16:00,
3/26/96 17:00,
3/26/96 19:00,
3/26/96 20:00,
3/26/96 21:00,
3/26/96 22:00,
3/26/96 23:00,
3/27/96 0:00,
3/27/96 1:00,
3/27/96 3:00,
3/27/96 4:00,
3/27/96 5:00,
3/27/96 6:00,
3/27/96 7:00,
3/27/96 8:00,
3/27/96 9:00,
3/27/96 10:00,
3/27/96 11:00,
3/27/96 12:00,
3/27/96 13:00,
3/27/96 14:00,
3/27/96 15:00,
3/27/96 16:00,
3/27/96 17:00,
3/27/96 18:00,
3/27/96 19:00,
3/27/96 20:00,
3/27/96 21:00,
3/27/96 22:00,
3/27/96 23:00,
3/28/96 0:00,
3/28/96 1:00,
3/28/96 2:00,
3/28/96 3:00,
3/28/96 4:00,
3/28/96 5:00,
3/28/96 6:00,
3/28/96 7:00,
3/28/96 8:00,
3/28/96 9:00,
3/28/96 10:00,
3/28/96 11:00,
3/28/96 12:00,
3/28/96 13:00,
3/28/96 14:00,
3/28/96 15:00,
3/28/96 16:00,
3/28/96 17:00,
3/28/96 18:00,
3/28/96 19:00,
3/29/96 1:00,
3/29/96 2:00,
3/29/96 3:00,
3/29/96 4:00,
3/29/96 5:00,
3/29/96 6:00,
3/29/96 7:00,
3/29/96 8:00,
3/29/96 9:00,
3/29/96 10:00,
3/29/96 11:00,
3/29/96 12:00,
3/29/96 13:00,
3/29/96 14:00,
3/29/96 15:00,
3/29/96 16:00,
3/29/96 18:00,
3/29/96 19:00,
3/29/96 20:00,
3/29/96 21:00,
3/29/96 22:00,
3/29/96 23:00,
3/30/96 0:00,
3/30/96 1:00,
3/30/96 2:00,
3/30/96 3:00,
3/30/96 4:00,
3/30/96 6:00,
3/30/96 7:00,
3/30/96 8:00,
3/30/96 9:00,
3/30/96 10:00,
3/30/96 11:00,
3/30/96 12:00,
3/30/96 13:00,
3/30/96 14:00,
3/30/96 15:00,
3/30/96 16:00,
3/30/96 17:00,
3/30/96 18:00,
3/30/96 19:00,
3/30/96 20:00,
3/30/96 21:00,
3/30/96 22:00,
3/30/96 23:00,
3/31/96 0:00,
3/31/96 1:00,
3/31/96 2:00,
3/31/96 3:00,
3/31/96 5:00,
3/31/96 6:00,
3/31/96 7:00,
3/31/96 8:00,
3/31/96 9:00,
3/31/96 10:00,
3/31/96 11:00,
3/31/96 12:00,
3/31/96 13:00,
3/31/96 14:00,
3/31/96 15:00,
3/31/96 16:00,
3/31/96 17:00,
3/31/96 18:00,
3/31/96 19:00,
3/31/96 20:00,
3/31/96 21:00,
3/31/96 22:00,
3/31/96 23:00,
4/1/96 0:00,
4/1/96 1:00,
4/1/96 2:00,
4/1/96 3:00,
4/1/96 4:00,
4/1/96 5:00,
4/1/96 6:00,
4/1/96 7:00,
4/1/96 8:00,
4/1/96 9:00,
4/1/96 10:00,
4/1/96 11:00,
4/1/96 12:00,
4/1/96 13:00,
4/1/96 14:00,
4/1/96 15:00,
4/1/96 16:00,
4/1/96 17:00,
4/1/96 18:00,
4/1/96 19:00,
4/1/96 20:00,
4/1/96 21:00,
4/1/96 22:00,
4/1/96 23:00,
4/2/96 0:00,
4/2/96 1:00,
4/2/96 2:00,
4/2/96 3:00,
4/2/96 6:00,
4/2/96 7:00,
4/2/96 8:00,
4/2/96 9:00,
4/2/96 10:00,
4/2/96 11:00,
4/2/96 12:00,
4/2/96 13:00,
4/2/96 14:00,
4/2/96 16:00,
4/2/96 18:00,
4/2/96 19:00,
4/2/96 20:00,
4/2/96 22:00,
4/2/96 23:00,
4/3/96 0:00,
4/3/96 1:00,
4/3/96 2:00,
4/3/96 4:00,
4/3/96 5:00,
4/3/96 6:00,
4/3/96 7:00,
4/3/96 8:00,
4/3/96 9:00,
4/3/96 10:00,
4/3/96 11:00,
4/3/96 12:00,
4/3/96 13:00,
4/3/96 14:00,
4/3/96 15:00,
4/3/96 17:00,
4/3/96 18:00,
4/3/96 19:00,
4/3/96 20:00,
4/3/96 21:00,
4/3/96 22:00,
4/3/96 23:00,
4/4/96 0:00,
4/4/96 2:00,
4/4/96 3:00,
4/4/96 4:00,
4/4/96 5:00,
4/4/96 6:00,
4/4/96 7:00,
4/4/96 8:00,
4/4/96 9:00,
4/4/96 10:00,
4/4/96 11:00,
4/4/96 12:00,
4/4/96 13:00,
4/4/96 14:00,
4/4/96 15:00,
4/4/96 16:00,
4/4/96 17:00,
4/4/96 18:00,
4/4/96 19:00,
4/4/96 20:00,
4/4/96 21:00,
4/4/96 22:00,
4/4/96 23:00,
4/5/96 0:00,
4/5/96 1:00,
4/5/96 2:00,
4/5/96 3:00,
4/5/96 4:00,
4/5/96 5:00,
4/5/96 6:00,
4/5/96 7:00,
4/5/96 8:00,
4/5/96 10:00,
4/5/96 11:00,
4/5/96 12:00,
4/5/96 14:00,
4/5/96 15:00,
4/5/96 16:00,
4/5/96 17:00,
4/5/96 18:00,
4/5/96 19:00,
4/5/96 20:00,
4/5/96 21:00,
4/5/96 22:00,
4/5/96 23:00,
4/6/96 0:00,
4/6/96 1:00,
4/6/96 2:00,
4/6/96 3:00,
4/6/96 4:00,
4/6/96 5:00,
4/6/96 6:00,
4/6/96 7:00,
4/6/96 8:00,
4/6/96 9:00,
4/6/96 10:00,
4/6/96 11:00,
4/6/96 12:00,
4/6/96 13:00,
4/6/96 14:00,
4/6/96 15:00,
4/6/96 16:00,
4/6/96 17:00,
4/6/96 18:00,
4/6/96 19:00,
4/6/96 20:00,
4/6/96 22:00,
4/6/96 23:00,
4/7/96 0:00,
4/7/96 1:00,
4/7/96 3:00,
4/7/96 4:00,
4/7/96 5:00,
4/7/96 7:00,
4/7/96 9:00,
4/7/96 10:00,
4/7/96 12:00,
4/7/96 13:00,
4/7/96 14:00,
4/7/96 15:00,
4/7/96 16:00,
4/7/96 17:00,
4/7/96 18:00,
4/7/96 19:00,
4/7/96 20:00,
4/7/96 21:00,
4/7/96 22:00,
4/7/96 23:00,
4/8/96 1:00,
4/8/96 2:00,
4/8/96 3:00,
4/8/96 4:00,
4/8/96 5:00,
4/8/96 6:00,
4/8/96 8:00,
4/8/96 9:00,
4/8/96 10:00,
4/8/96 11:00,
4/8/96 12:00,
4/8/96 13:00,
4/8/96 14:00,
4/8/96 15:00,
4/8/96 16:00,
4/8/96 17:00,
4/8/96 19:00,
4/8/96 20:00,
4/8/96 21:00,
4/8/96 22:00,
4/8/96 23:00,
4/9/96 1:00,
4/9/96 2:00,
4/9/96 4:00,
4/9/96 5:00,
4/9/96 6:00,
4/9/96 7:00,
4/9/96 9:00,
4/9/96 10:00,
4/9/96 11:00,
4/9/96 12:00,
4/9/96 13:00,
4/9/96 14:00,
4/9/96 15:00,
4/9/96 16:00,
4/9/96 17:00,
4/9/96 19:00,
4/9/96 20:00,
4/9/96 21:00,
4/9/96 22:00,
4/9/96 23:00,
4/10/96 0:00,
4/10/96 1:00,
4/10/96 2:00,
4/10/96 4:00,
4/10/96 5:00,
4/10/96 6:00,
4/10/96 7:00,
4/10/96 8:00,
4/10/96 9:00,
4/10/96 10:00,
4/10/96 11:00,
4/10/96 13:00,
4/10/96 15:00,
4/10/96 16:00,
4/10/96 17:00,
4/10/96 18:00,
4/10/96 19:00,
4/10/96 20:00,
4/10/96 21:00,
4/10/96 22:00,
4/10/96 23:00,
4/11/96 0:00,
4/11/96 1:00,
4/11/96 2:00,
4/11/96 3:00,
4/11/96 4:00,
4/11/96 5:00,
4/11/96 6:00,
4/11/96 7:00,
4/11/96 8:00,
4/11/96 9:00,
4/11/96 10:00,
4/11/96 11:00,
4/11/96 12:00,
4/11/96 13:00,
4/11/96 14:00,
4/11/96 15:00,
4/11/96 16:00,
4/11/96 17:00,
4/11/96 18:00,
4/11/96 19:00,
4/11/96 21:00,
4/11/96 22:00,
4/12/96 0:00,
4/12/96 1:00,
4/12/96 2:00,
4/12/96 3:00,
4/12/96 4:00,
4/12/96 5:00,
4/12/96 6:00,
4/12/96 7:00,
4/12/96 8:00,
4/12/96 9:00,
4/12/96 10:00,
4/12/96 11:00,
4/12/96 12:00,
4/12/96 13:00,
4/12/96 14:00,
4/12/96 15:00,
4/12/96 16:00,
4/12/96 17:00,
4/12/96 19:00,
4/12/96 20:00,
4/12/96 21:00,
4/12/96 22:00,
4/12/96 23:00,
4/13/96 1:00,
4/13/96 2:00,
4/13/96 3:00,
4/13/96 4:00,
4/13/96 5:00,
4/13/96 6:00,
4/13/96 7:00,
4/13/96 9:00,
4/13/96 11:00,
4/13/96 12:00,
4/13/96 13:00,
4/13/96 15:00,
4/13/96 16:00,
4/13/96 17:00,
4/13/96 19:00,
4/13/96 20:00,
4/13/96 21:00,
4/13/96 22:00,
4/13/96 23:00,
4/14/96 0:00,
4/14/96 1:00,
4/14/96 2:00,
4/14/96 3:00,
4/14/96 4:00,
4/14/96 5:00,
4/14/96 6:00,
4/14/96 7:00,
4/14/96 8:00,
4/14/96 9:00,
4/14/96 10:00,
4/14/96 11:00,
4/14/96 12:00,
4/14/96 13:00,
4/14/96 14:00,
4/14/96 15:00,
4/14/96 16:00,
4/14/96 17:00,
4/14/96 18:00,
4/14/96 19:00,
4/14/96 20:00,
4/14/96 21:00,
4/14/96 22:00,
4/14/96 23:00,
4/15/96 0:00,
4/15/96 1:00,
4/15/96 2:00,
4/15/96 3:00,
4/15/96 4:00,
4/15/96 5:00,
4/15/96 6:00,
4/15/96 7:00,
4/15/96 8:00,
4/15/96 9:00,
4/15/96 10:00,
4/15/96 11:00,
4/15/96 12:00,
4/15/96 13:00,
4/15/96 14:00,
4/15/96 15:00,
4/15/96 16:00,
4/15/96 17:00,
4/15/96 18:00,
4/15/96 19:00,
4/15/96 20:00,
4/15/96 21:00,
4/15/96 22:00,
4/15/96 23:00,
4/16/96 0:00,
4/16/96 1:00,
4/16/96 2:00,
4/16/96 4:00,
4/16/96 5:00,
4/16/96 6:00,
4/16/96 7:00,
4/16/96 8:00,
4/16/96 9:00,
4/16/96 10:00,
4/16/96 11:00,
4/16/96 12:00,
4/16/96 13:00,
4/16/96 14:00,
4/16/96 15:00,
4/16/96 16:00,
4/16/96 17:00,
4/16/96 18:00,
4/16/96 20:00,
4/16/96 21:00,
4/16/96 22:00,
4/16/96 23:00,
4/17/96 0:00,
4/17/96 1:00,
4/17/96 2:00,
4/17/96 3:00,
4/17/96 4:00,
4/17/96 5:00,
4/17/96 6:00,
4/17/96 7:00,
4/17/96 8:00,
4/17/96 9:00,
4/17/96 10:00,
4/17/96 11:00,
4/17/96 12:00,
4/17/96 13:00,
4/17/96 14:00,
4/17/96 15:00,
4/17/96 16:00,
4/17/96 17:00,
4/17/96 18:00,
4/17/96 19:00,
4/17/96 20:00,
4/17/96 21:00,
4/17/96 23:00,
4/18/96 0:00,
4/18/96 1:00,
4/18/96 2:00,
4/18/96 3:00,
4/18/96 5:00,
4/18/96 6:00,
4/18/96 7:00,
4/18/96 8:00,
4/18/96 9:00,
4/18/96 10:00,
4/18/96 11:00,
4/18/96 12:00,
4/18/96 13:00,
4/18/96 14:00,
4/18/96 15:00,
4/18/96 16:00,
4/18/96 17:00,
4/18/96 18:00,
4/18/96 19:00,
4/18/96 20:00,
4/18/96 21:00,
4/18/96 22:00,
4/18/96 23:00,
4/19/96 0:00,
4/19/96 1:00,
4/19/96 2:00,
4/19/96 3:00,
4/19/96 4:00,
4/19/96 5:00,
4/19/96 6:00,
4/19/96 7:00,
4/19/96 8:00,
4/19/96 9:00,
4/19/96 11:00,
4/19/96 12:00,
4/19/96 13:00,
4/19/96 14:00,
4/19/96 15:00,
4/19/96 16:00,
4/19/96 17:00,
4/19/96 18:00,
4/19/96 19:00,
4/19/96 20:00,
4/19/96 22:00,
4/19/96 23:00,
4/20/96 0:00,
4/20/96 1:00,
4/20/96 2:00,
4/20/96 3:00,
4/20/96 4:00,
4/20/96 5:00,
4/20/96 6:00,
4/20/96 8:00,
4/20/96 9:00,
4/20/96 10:00,
4/20/96 11:00,
4/20/96 12:00,
4/20/96 13:00,
4/20/96 14:00,
4/20/96 15:00,
4/20/96 16:00,
4/20/96 17:00,
4/20/96 18:00,
4/20/96 19:00,
4/20/96 20:00,
4/20/96 21:00,
4/20/96 22:00,
4/20/96 23:00,
4/21/96 0:00,
4/21/96 1:00,
4/21/96 2:00,
4/21/96 4:00,
4/21/96 5:00,
4/21/96 11:00,
4/21/96 12:00,
4/21/96 13:00,
4/21/96 14:00,
4/21/96 16:00,
4/21/96 17:00,
4/21/96 18:00,
4/21/96 19:00,
4/21/96 21:00,
4/21/96 22:00,
4/21/96 23:00,
4/22/96 0:00,
4/22/96 1:00,
4/22/96 2:00,
4/22/96 3:00,
4/22/96 5:00,
4/22/96 6:00,
4/22/96 7:00,
4/22/96 8:00,
4/22/96 10:00,
4/22/96 11:00,
4/22/96 12:00,
4/22/96 13:00,
4/22/96 14:00,
4/22/96 15:00,
4/22/96 16:00,
4/22/96 17:00,
4/22/96 19:00,
4/22/96 22:00,
4/22/96 23:00,
4/23/96 0:00,
4/23/96 1:00,
4/23/96 2:00,
4/23/96 4:00,
4/23/96 5:00,
4/23/96 6:00,
4/23/96 7:00,
4/23/96 8:00,
4/23/96 9:00,
4/23/96 10:00,
4/23/96 11:00,
4/23/96 12:00,
4/23/96 13:00,
4/23/96 15:00,
4/23/96 17:00,
4/23/96 18:00,
4/23/96 19:00,
4/23/96 20:00,
4/23/96 21:00,
4/23/96 22:00,
4/23/96 23:00,
4/24/96 0:00,
4/24/96 1:00,
4/24/96 4:00,
4/24/96 5:00,
4/24/96 6:00,
4/24/96 8:00,
4/24/96 9:00,
4/24/96 11:00,
4/24/96 12:00,
4/24/96 14:00,
4/24/96 15:00,
4/24/96 16:00,
4/24/96 17:00,
4/24/96 18:00,
4/24/96 19:00,
4/24/96 20:00,
4/24/96 22:00,
4/24/96 23:00,
4/25/96 0:00,
4/25/96 1:00,
4/25/96 2:00,
4/25/96 4:00,
4/25/96 5:00,
4/25/96 6:00,
4/25/96 7:00,
4/25/96 8:00,
4/25/96 9:00,
4/25/96 11:00,
4/25/96 12:00,
4/25/96 13:00,
4/25/96 14:00,
4/25/96 15:00,
4/25/96 16:00,
4/25/96 17:00,
4/25/96 18:00,
4/25/96 20:00,
4/25/96 21:00,
4/26/96 0:00,
4/26/96 1:00,
4/26/96 2:00,
4/26/96 3:00,
4/26/96 4:00,
4/26/96 5:00,
4/26/96 6:00,
4/26/96 7:00,
4/26/96 8:00,
4/26/96 9:00,
4/26/96 10:00,
4/26/96 11:00,
4/26/96 12:00,
4/26/96 13:00,
4/26/96 14:00,
4/26/96 15:00,
4/26/96 16:00,
4/26/96 17:00,
4/26/96 18:00,
4/26/96 19:00,
4/26/96 20:00,
4/26/96 21:00,
4/26/96 22:00,
4/26/96 23:00,
4/27/96 0:00,
4/27/96 1:00,
4/27/96 2:00,
4/27/96 3:00,
4/27/96 4:00,
4/27/96 5:00,
4/27/96 6:00,
4/27/96 7:00,
4/27/96 9:00,
4/27/96 10:00,
4/27/96 11:00,
4/27/96 12:00,
4/27/96 13:00,
4/27/96 14:00,
4/27/96 15:00,
4/27/96 16:00,
4/27/96 17:00,
4/27/96 19:00,
4/27/96 20:00,
4/27/96 21:00,
4/27/96 22:00,
4/27/96 23:00,
4/28/96 0:00,
4/28/96 1:00,
4/28/96 2:00,
4/28/96 4:00,
4/28/96 5:00,
4/28/96 6:00,
4/28/96 7:00,
4/28/96 8:00,
4/28/96 11:00,
4/28/96 12:00,
4/28/96 13:00,
4/28/96 14:00,
4/28/96 15:00,
